order,loc.correct,country_code,state_code,NAME_0,NAME_1,NAME_2,NAME_3,source
2744,brazil_minas gerais_matutina,BR,MG,Brazil,Minas Gerais,Matutina,NA,ibge
2745,brazil_minas gerais_medeiros,BR,MG,Brazil,Minas Gerais,Medeiros,NA,ibge
2746,brazil_minas gerais_medina,BR,MG,Brazil,Minas Gerais,Medina,NA,ibge
2747,brazil_minas gerais_mendes pimentel,BR,MG,Brazil,Minas Gerais,Mendes Pimentel,NA,ibge
2748,brazil_minas gerais_merces,BR,MG,Brazil,Minas Gerais,Mercês,NA,ibge
2749,brazil_minas gerais_mesquita,BR,MG,Brazil,Minas Gerais,Mesquita,NA,ibge
2750,brazil_minas gerais_minas novas,BR,MG,Brazil,Minas Gerais,Minas Novas,NA,ibge
25181,brazil_minas gerais_minas novas_minas novas,BR,MG,Brazil,Minas Gerais,Minas Novas,Minas Novas,treeco
2751,brazil_minas gerais_minduri,BR,MG,Brazil,Minas Gerais,Minduri,NA,ibge
2752,brazil_minas gerais_mirabela,BR,MG,Brazil,Minas Gerais,Mirabela,NA,ibge
2753,brazil_minas gerais_miradouro,BR,MG,Brazil,Minas Gerais,Miradouro,NA,ibge
2754,brazil_minas gerais_mirai,BR,MG,Brazil,Minas Gerais,Miraí,NA,ibge
2755,brazil_minas gerais_miravania,BR,MG,Brazil,Minas Gerais,Miravânia,NA,ibge
2756,brazil_minas gerais_moeda,BR,MG,Brazil,Minas Gerais,Moeda,NA,ibge
27215,brazil_minas gerais_moeda_marinho serra,BR,MG,Brazil,Minas Gerais,Moeda,Marinho da Serra,cncflora
28516,brazil_minas gerais_moeda_serra moeda,BR,MG,Brazil,Minas Gerais,Moeda,Serra da Moeda,cncflora
2757,brazil_minas gerais_moema,BR,MG,Brazil,Minas Gerais,Moema,NA,ibge
2758,brazil_minas gerais_monjolos,BR,MG,Brazil,Minas Gerais,Monjolos,NA,ibge
2759,brazil_minas gerais_monsenhor paulo,BR,MG,Brazil,Minas Gerais,Monsenhor Paulo,NA,ibge
2760,brazil_minas gerais_montalvania,BR,MG,Brazil,Minas Gerais,Montalvânia,NA,ibge
22979,brazil_minas gerais_montalvania_pitangui,BR,MG,Brazil,Minas Gerais,Montalvânia,Pitangui,treeco
24158,brazil_minas gerais_montalvania_pp,BR,MG,Brazil,Minas Gerais,Montalvânia,PP,treeco
2761,brazil_minas gerais_monte alegre minas,BR,MG,Brazil,Minas Gerais,Monte Alegre de Minas,NA,ibge
2762,brazil_minas gerais_monte azul,BR,MG,Brazil,Minas Gerais,Monte Azul,NA,ibge
26233,"brazil_minas gerais_monte azul_cerca 2 km a ne monte azul, ao longo rodovia br 122 rumo a espinosa",BR,MG,Brazil,Minas Gerais,Monte Azul,"Cerca de 2 km a NE de Monte Azul, ao longo da rodovia BR - 122 rumo a Espinosa.",cncflora
2763,brazil_minas gerais_monte belo,BR,MG,Brazil,Minas Gerais,Monte Belo,NA,ibge
2764,brazil_minas gerais_monte carmelo,BR,MG,Brazil,Minas Gerais,Monte Carmelo,NA,ibge
22848,brazil_minas gerais_monte carmelo_pm matinha,BR,MG,Brazil,Minas Gerais,Monte Carmelo,PM da Matinha,treeco
2765,brazil_minas gerais_monte formoso,BR,MG,Brazil,Minas Gerais,Monte Formoso,NA,ibge
2766,brazil_minas gerais_monte santo minas,BR,MG,Brazil,Minas Gerais,Monte Santo de Minas,NA,ibge
2767,brazil_minas gerais_monte siao,BR,MG,Brazil,Minas Gerais,Monte Sião,NA,ibge
2769,brazil_minas gerais_montes claros,BR,MG,Brazil,Minas Gerais,Montes Claros,NA,ibge
25518,brazil_minas gerais_montes claros_entorno pe lapa grande,BR,MG,Brazil,Minas Gerais,Montes Claros,Entorno PE Lapa Grande,treeco
25183,brazil_minas gerais_montes claros_nova esperanca,BR,MG,Brazil,Minas Gerais,Montes Claros,Nova esperança,treeco
25519,brazil_minas gerais_montes claros_pe lapa grande,BR,MG,Brazil,Minas Gerais,Montes Claros,PE Lapa Grande,treeco
22837,brazil_minas gerais_montes claros_pm sapucaia,BR,MG,Brazil,Minas Gerais,Montes Claros,PM da Sapucaia,treeco
2770,brazil_minas gerais_montezuma,BR,MG,Brazil,Minas Gerais,Montezuma,NA,ibge
25184,brazil_minas gerais_montezuma_montezuma,BR,MG,Brazil,Minas Gerais,Montezuma,Montezuma,treeco
2771,brazil_minas gerais_morada nova minas,BR,MG,Brazil,Minas Gerais,Morada Nova de Minas,NA,ibge
25185,brazil_minas gerais_morada nova minas_congonhas,BR,MG,Brazil,Minas Gerais,Morada Nova de Minas,Congonhas,treeco
24166,brazil_minas gerais_morada nova minas_eec pirapitinga,BR,MG,Brazil,Minas Gerais,Morada Nova de Minas,EEc de Pirapitinga,treeco
2772,brazil_minas gerais_morro garca,BR,MG,Brazil,Minas Gerais,Morro da Garça,NA,ibge
2773,brazil_minas gerais_morro pilar,BR,MG,Brazil,Minas Gerais,Morro do Pilar,NA,ibge
25766,brazil_minas gerais_morro pilar_alto palacio parque nacional serra cipo,BR,MG,Brazil,Minas Gerais,Morro do Pilar,Alto Palácio do Parque Nacional Serra do Cipó,cncflora
25900,brazil_minas gerais_morro pilar_bifurcacao para morro pilar,BR,MG,Brazil,Minas Gerais,Morro do Pilar,Bifurcação para Morro do Pilar,cncflora
24491,brazil_minas gerais_morro pilar_coelhos,BR,MG,Brazil,Minas Gerais,Morro do Pilar,Coelhos,treeco
26909,brazil_minas gerais_morro pilar_ibama portaria palacio,BR,MG,Brazil,Minas Gerais,Morro do Pilar,IBAMA - Portaria Palácio,cncflora
27082,brazil_minas gerais_morro pilar_km 22,BR,MG,Brazil,Minas Gerais,Morro do Pilar,km 22,cncflora
24521,brazil_minas gerais_morro pilar_morro salvador,BR,MG,Brazil,Minas Gerais,Morro do Pilar,Morro Salvador,treeco
28967,brazil_minas gerais_morro pilar_velozias gigantes,BR,MG,Brazil,Minas Gerais,Morro do Pilar,Velozias Gigantes,cncflora
2774,brazil_minas gerais_munhoz,BR,MG,Brazil,Minas Gerais,Munhoz,NA,ibge
2775,brazil_minas gerais_muriae,BR,MG,Brazil,Minas Gerais,Muriaé,NA,ibge
2776,brazil_minas gerais_mutum,BR,MG,Brazil,Minas Gerais,Mutum,NA,ibge
2777,brazil_minas gerais_muzambinho,BR,MG,Brazil,Minas Gerais,Muzambinho,NA,ibge
2778,brazil_minas gerais_nacip raydan,BR,MG,Brazil,Minas Gerais,Nacip Raydan,NA,ibge
2779,brazil_minas gerais_nanuque,BR,MG,Brazil,Minas Gerais,Nanuque,NA,ibge
2780,brazil_minas gerais_naque,BR,MG,Brazil,Minas Gerais,Naque,NA,ibge
2781,brazil_minas gerais_natalandia,BR,MG,Brazil,Minas Gerais,Natalândia,NA,ibge
2782,brazil_minas gerais_natercia,BR,MG,Brazil,Minas Gerais,Natércia,NA,ibge
2783,brazil_minas gerais_nazareno,BR,MG,Brazil,Minas Gerais,Nazareno,NA,ibge
2784,brazil_minas gerais_nepomuceno,BR,MG,Brazil,Minas Gerais,Nepomuceno,NA,ibge
2785,brazil_minas gerais_ninheira,BR,MG,Brazil,Minas Gerais,Ninheira,NA,ibge
2786,brazil_minas gerais_nova belem,BR,MG,Brazil,Minas Gerais,Nova Belém,NA,ibge
2787,brazil_minas gerais_nova era,BR,MG,Brazil,Minas Gerais,Nova Era,NA,ibge
2788,brazil_minas gerais_nova lima,BR,MG,Brazil,Minas Gerais,Nova Lima,NA,ibge
22843,brazil_minas gerais_nova lima_apa sul rmbh,BR,MG,Brazil,Minas Gerais,Nova Lima,APA Sul RMBH,treeco
22953,brazil_minas gerais_nova lima_ape fechos,BR,MG,Brazil,Minas Gerais,Nova Lima,APE Fechos,treeco
26272,brazil_minas gerais_nova lima_complexo paraopeba mina capao xavier,BR,MG,Brazil,Minas Gerais,Nova Lima,Complexo Paraopeba - Mina Capão Xavier,cncflora
22954,brazil_minas gerais_nova lima_condominio jardins petropolis,BR,MG,Brazil,Minas Gerais,Nova Lima,Condomínio Jardins de Petrópolis,treeco
26349,brazil_minas gerais_nova lima_ctf centro tecnologia ferrosos vale,BR,MG,Brazil,Minas Gerais,Nova Lima,CTF - Centro de Tecnologia de Ferrosos - Vale,cncflora
27269,brazil_minas gerais_nova lima_mina capitao mato,BR,MG,Brazil,Minas Gerais,Nova Lima,Mina Capitão do Mato,cncflora
27275,brazil_minas gerais_nova lima_mina tamandua,BR,MG,Brazil,Minas Gerais,Nova Lima,Mina Tamandua,cncflora
27287,brazil_minas gerais_nova lima_mirante mina tamandua,BR,MG,Brazil,Minas Gerais,Nova Lima,Mirante da Mina Tamanduá,cncflora
22955,brazil_minas gerais_nova lima_rppn capitao mato,BR,MG,Brazil,Minas Gerais,Nova Lima,RPPN Capitão do Mato,treeco
28399,brazil_minas gerais_nova lima_rppn jambreiro,BR,MG,Brazil,Minas Gerais,Nova Lima,RPPN Jambreiro,cncflora
28386,brazil_minas gerais_nova lima_rppn mata jambreiro,BR,MG,Brazil,Minas Gerais,Nova Lima,RPPN - Mata do Jambreiro,cncflora
28511,brazil_minas gerais_nova lima_serra matuca,BR,MG,Brazil,Minas Gerais,Nova Lima,Serra da Matuca,cncflora
28676,brazil_minas gerais_nova lima_serra taquaril,BR,MG,Brazil,Minas Gerais,Nova Lima,Serra Taquaril,cncflora
28957,brazil_minas gerais_nova lima_vale critais,BR,MG,Brazil,Minas Gerais,Nova Lima,Vale dos Critais,cncflora
28959,brazil_minas gerais_nova lima_vale s/a mina aguas claras,BR,MG,Brazil,Minas Gerais,Nova Lima,Vale S/A - Mina de Águas Claras,cncflora
2789,brazil_minas gerais_nova modica,BR,MG,Brazil,Minas Gerais,Nova Módica,NA,ibge
2790,brazil_minas gerais_nova ponte,BR,MG,Brazil,Minas Gerais,Nova Ponte,NA,ibge
26450,brazil_minas gerais_nova ponte_estacao ambiental jacob,BR,MG,Brazil,Minas Gerais,Nova Ponte,Estação Ambiental de Jacob,cncflora
28914,brazil_minas gerais_nova ponte_usina hidreletrica nova ponte,BR,MG,Brazil,Minas Gerais,Nova Ponte,Usina Hidrelétrica de Nova Ponte,cncflora
2791,brazil_minas gerais_nova porteirinha,BR,MG,Brazil,Minas Gerais,Nova Porteirinha,NA,ibge
2792,brazil_minas gerais_nova resende,BR,MG,Brazil,Minas Gerais,Nova Resende,NA,ibge
2793,brazil_minas gerais_nova serrana,BR,MG,Brazil,Minas Gerais,Nova Serrana,NA,ibge
2794,brazil_minas gerais_nova uniao,BR,MG,Brazil,Minas Gerais,Nova União,NA,gdam
2795,brazil_minas gerais_novo cruzeiro,BR,MG,Brazil,Minas Gerais,Novo Cruzeiro,NA,ibge
2796,brazil_minas gerais_novo oriente minas,BR,MG,Brazil,Minas Gerais,Novo Oriente de Minas,NA,ibge
2797,brazil_minas gerais_novorizonte,BR,MG,Brazil,Minas Gerais,Novorizonte,NA,ibge
2798,brazil_minas gerais_olaria,BR,MG,Brazil,Minas Gerais,Olaria,NA,ibge
2799,brazil_minas gerais_olhos agua,BR,MG,Brazil,Minas Gerais,Olhos-d'Água,NA,ibge
25186,brazil_minas gerais_olhos agua_corredor,BR,MG,Brazil,Minas Gerais,Olhos-d'Água,Corredor,treeco
28237,brazil_minas gerais_olhos agua_rio jequitinhonha,BR,MG,Brazil,Minas Gerais,Olhos-d'Água,Rio Jequitinhonha,cncflora
25187,brazil_minas gerais_olhos agua_vargem grande,BR,MG,Brazil,Minas Gerais,Olhos-d'Água,Vargem Grande,treeco
2800,brazil_minas gerais_olimpio noronha,BR,MG,Brazil,Minas Gerais,Olímpio Noronha,NA,ibge
2801,brazil_minas gerais_oliveira,BR,MG,Brazil,Minas Gerais,Oliveira,NA,ibge
2802,brazil_minas gerais_oliveira fortes,BR,MG,Brazil,Minas Gerais,Oliveira Fortes,NA,ibge
2803,brazil_minas gerais_onca pitangui,BR,MG,Brazil,Minas Gerais,Onça de Pitangui,NA,ibge
2804,brazil_minas gerais_oratorios,BR,MG,Brazil,Minas Gerais,Oratórios,NA,ibge
2805,brazil_minas gerais_orizania,BR,MG,Brazil,Minas Gerais,Orizânia,NA,ibge
2806,brazil_minas gerais_ouro branco,BR,MG,Brazil,Minas Gerais,Ouro Branco,NA,gdam
27289,brazil_minas gerais_ouro branco_mirante torre televisao,BR,MG,Brazil,Minas Gerais,Ouro Branco,mirante da torre de televisao,cncflora
28614,brazil_minas gerais_ouro branco_serra ouro branco,BR,MG,Brazil,Minas Gerais,Ouro Branco,Serra do Ouro Branco,cncflora
2807,brazil_minas gerais_ouro fino,BR,MG,Brazil,Minas Gerais,Ouro Fino,NA,ibge
2808,brazil_minas gerais_ouro preto,BR,MG,Brazil,Minas Gerais,Ouro Preto,NA,ibge
25750,brazil_minas gerais_ouro preto_alto serra capanema,BR,MG,Brazil,Minas Gerais,Ouro Preto,Alto da Serra do Capanema,cncflora
25784,brazil_minas gerais_ouro preto_antonio pereira,BR,MG,Brazil,Minas Gerais,Ouro Preto,Antônio Pereira,cncflora
25998,brazil_minas gerais_ouro preto_cachoeira andorinhas,BR,MG,Brazil,Minas Gerais,Ouro Preto,Cachoeira das Andorinhas,cncflora
26027,brazil_minas gerais_ouro preto_cachoeira falcao,BR,MG,Brazil,Minas Gerais,Ouro Preto,Cachoeira Do Falcão,cncflora
26006,brazil_minas gerais_ouro preto_cachoeira sao bartolomeu,BR,MG,Brazil,Minas Gerais,Ouro Preto,Cachoeira de São Bartolomeu,cncflora
26108,brazil_minas gerais_ouro preto_camarinhas,BR,MG,Brazil,Minas Gerais,Ouro Preto,Camarinhas,cncflora
22919,brazil_minas gerais_ouro preto_eec tripui,BR,MG,Brazil,Minas Gerais,Ouro Preto,EEc Tripuí,treeco
26505,brazil_minas gerais_ouro preto_estrada torre na entrada ilha serra bau,BR,MG,Brazil,Minas Gerais,Ouro Preto,Estrada da Torre na entrada da Ilha da Serra do Baú,cncflora
27152,brazil_minas gerais_ouro preto_lagoa gamba,BR,MG,Brazil,Minas Gerais,Ouro Preto,Lagoa do Gambá,cncflora
27179,"brazil_minas gerais_ouro preto_lavras novas, minas gerais",BR,MG,Brazil,Minas Gerais,Ouro Preto,"Lavras Novas, Minas Gerais",cncflora
27274,brazil_minas gerais_ouro preto_mina fabrica,BR,MG,Brazil,Minas Gerais,Ouro Preto,Mina fabrica,cncflora
27451,brazil_minas gerais_ouro preto_morro sao joao,BR,MG,Brazil,Minas Gerais,Ouro Preto,Morro São João,cncflora
28396,brazil_minas gerais_ouro preto_rppn fazenda nascer,BR,MG,Brazil,Minas Gerais,Ouro Preto,RPPN Fazenda Nascer,cncflora
28420,brazil_minas gerais_ouro preto_rua lajes,BR,MG,Brazil,Minas Gerais,Ouro Preto,Rua das Lajes,cncflora
28460,brazil_minas gerais_ouro preto_saramenha,BR,MG,Brazil,Minas Gerais,Ouro Preto,Saramenha,cncflora
28543,brazil_minas gerais_ouro preto_serra antonio pereira,BR,MG,Brazil,Minas Gerais,Ouro Preto,Serra de Antônio Pereira,cncflora
28574,brazil_minas gerais_ouro preto_serra capanema,BR,MG,Brazil,Minas Gerais,Ouro Preto,Serra do Capanema,cncflora
28615,brazil_minas gerais_ouro preto_serra ouro preto,BR,MG,Brazil,Minas Gerais,Ouro Preto,Serra do Ouro Preto,cncflora
28779,brazil_minas gerais_ouro preto_taquaral,BR,MG,Brazil,Minas Gerais,Ouro Preto,Taquaral,cncflora
28848,brazil_minas gerais_ouro preto_trilha nascente,BR,MG,Brazil,Minas Gerais,Ouro Preto,Trilha nascente,cncflora
2809,brazil_minas gerais_ouro verde minas,BR,MG,Brazil,Minas Gerais,Ouro Verde de Minas,NA,ibge
2810,brazil_minas gerais_padre carvalho,BR,MG,Brazil,Minas Gerais,Padre Carvalho,NA,ibge
2811,brazil_minas gerais_padre paraiso,BR,MG,Brazil,Minas Gerais,Padre Paraíso,NA,ibge
2812,brazil_minas gerais_pai pedro,BR,MG,Brazil,Minas Gerais,Pai Pedro,NA,ibge
24893,brazil_minas gerais_pai pedro_furada conceicao,BR,MG,Brazil,Minas Gerais,Pai Pedro,Furada Conceição,treeco
2813,brazil_minas gerais_paineiras,BR,MG,Brazil,Minas Gerais,Paineiras,NA,ibge
25188,brazil_minas gerais_paineiras_paineiras,BR,MG,Brazil,Minas Gerais,Paineiras,Paineiras,treeco
2814,brazil_minas gerais_pains,BR,MG,Brazil,Minas Gerais,Pains,NA,ibge
2815,brazil_minas gerais_paiva,BR,MG,Brazil,Minas Gerais,Paiva,NA,ibge
2816,brazil_minas gerais_palma,BR,MG,Brazil,Minas Gerais,Palma,NA,ibge
2817,brazil_minas gerais_palmopolis,BR,MG,Brazil,Minas Gerais,Palmópolis,NA,ibge
2818,brazil_minas gerais_papagaios,BR,MG,Brazil,Minas Gerais,Papagaios,NA,ibge
25189,brazil_minas gerais_papagaios_junco,BR,MG,Brazil,Minas Gerais,Papagaios,Junco,treeco
2819,brazil_minas gerais_para minas,BR,MG,Brazil,Minas Gerais,Pará de Minas,NA,ibge
24561,brazil_minas gerais_para minas_zona rural,BR,MG,Brazil,Minas Gerais,Pará de Minas,zona rural,treeco
2820,brazil_minas gerais_paracatu,BR,MG,Brazil,Minas Gerais,Paracatu,NA,ibge
25190,brazil_minas gerais_paracatu_agropecuaria rossato,BR,MG,Brazil,Minas Gerais,Paracatu,Agropecuaria Rossato,treeco
25104,brazil_minas gerais_paracatu_fazenda buriti costa,BR,MG,Brazil,Minas Gerais,Paracatu,Fazenda Buriti do Costa,treeco
25105,brazil_minas gerais_paracatu_fazenda carapinas,BR,MG,Brazil,Minas Gerais,Paracatu,Fazenda Carapinas,treeco
25108,brazil_minas gerais_paracatu_fazenda nova holanda,BR,MG,Brazil,Minas Gerais,Paracatu,Fazenda Nova Holanda,treeco
24938,brazil_minas gerais_paracatu_margem esquerda rio paracatu,BR,MG,Brazil,Minas Gerais,Paracatu,Margem esquerda do rio Paracatu,treeco
23899,brazil_minas gerais_paracatu_propriedade privada,BR,MG,Brazil,Minas Gerais,Paracatu,Propriedade privada,treeco
2821,brazil_minas gerais_paraguacu,BR,MG,Brazil,Minas Gerais,Paraguaçu,NA,ibge
2822,brazil_minas gerais_paraisopolis,BR,MG,Brazil,Minas Gerais,Paraisópolis,NA,ibge
2823,brazil_minas gerais_paraopeba,BR,MG,Brazil,Minas Gerais,Paraopeba,NA,ibge
24901,brazil_minas gerais_paraopeba_estacao florestal experimentacao paraopeba,BR,MG,Brazil,Minas Gerais,Paraopeba,Estação Florestal de Experimentação de Paraopeba,treeco
26766,brazil_minas gerais_paraopeba_fazenda tabuleiro grande,BR,MG,Brazil,Minas Gerais,Paraopeba,Fazenda Tabuleiro Grande,cncflora
22819,brazil_minas gerais_paraopeba_flona paraopeba,BR,MG,Brazil,Minas Gerais,Paraopeba,FLONA de Paraopeba,treeco
25191,brazil_minas gerais_paraopeba_lagora dourada i,BR,MG,Brazil,Minas Gerais,Paraopeba,Lagora Dourada I,treeco
25192,brazil_minas gerais_paraopeba_lagora dourada ii,BR,MG,Brazil,Minas Gerais,Paraopeba,Lagora Dourada II,treeco
25193,brazil_minas gerais_paraopeba_sao jorge,BR,MG,Brazil,Minas Gerais,Paraopeba,São Jorge,treeco
2824,brazil_minas gerais_passa quatro,BR,MG,Brazil,Minas Gerais,Passa Quatro,NA,ibge
26504,brazil_minas gerais_passa quatro_estrada serra leite,BR,MG,Brazil,Minas Gerais,Passa Quatro,Estrada da Serra do Leite,cncflora
27638,brazil_minas gerais_passa quatro_pedra mina,BR,MG,Brazil,Minas Gerais,Passa Quatro,Pedra da Mina,cncflora
27756,brazil_minas gerais_passa quatro_pico itaguare,BR,MG,Brazil,Minas Gerais,Passa Quatro,Pico do Itaguaré,cncflora
2825,brazil_minas gerais_passa tempo,BR,MG,Brazil,Minas Gerais,Passa Tempo,NA,ibge
2826,brazil_minas gerais_passa vinte,BR,MG,Brazil,Minas Gerais,Passa Vinte,NA,ibge
2827,brazil_minas gerais_passabem,BR,MG,Brazil,Minas Gerais,Passabém,NA,ibge
2828,brazil_minas gerais_passos,BR,MG,Brazil,Minas Gerais,Passos,NA,ibge
22858,brazil_minas gerais_passos_margem rio grande,BR,MG,Brazil,Minas Gerais,Passos,Margem do Rio Grande,treeco
2829,brazil_minas gerais_patis,BR,MG,Brazil,Minas Gerais,Patis,NA,ibge
2830,brazil_minas gerais_patos minas,BR,MG,Brazil,Minas Gerais,Patos de Minas,NA,ibge
2831,brazil_minas gerais_patrocinio,BR,MG,Brazil,Minas Gerais,Patrocínio,NA,ibge
2832,brazil_minas gerais_patrocinio muriae,BR,MG,Brazil,Minas Gerais,Patrocínio do Muriaé,NA,ibge
27361,brazil_minas gerais_patrocinio_morro pedras,BR,MG,Brazil,Minas Gerais,Patrocínio,Morro da Pedras,cncflora
2833,brazil_minas gerais_paula candido,BR,MG,Brazil,Minas Gerais,Paula Cândido,NA,ibge
2834,brazil_minas gerais_paulistas,BR,MG,Brazil,Minas Gerais,Paulistas,NA,ibge
2835,brazil_minas gerais_pavao,BR,MG,Brazil,Minas Gerais,Pavão,NA,ibge
2836,brazil_minas gerais_pecanha,BR,MG,Brazil,Minas Gerais,Peçanha,NA,ibge
2837,brazil_minas gerais_pedra anta,BR,MG,Brazil,Minas Gerais,Pedra do Anta,NA,ibge
2838,brazil_minas gerais_pedra azul,BR,MG,Brazil,Minas Gerais,Pedra Azul,NA,ibge
25909,brazil_minas gerais_pedra azul_bom jardim,BR,MG,Brazil,Minas Gerais,Pedra Azul,Bom Jardim,cncflora
2839,brazil_minas gerais_pedra bonita,BR,MG,Brazil,Minas Gerais,Pedra Bonita,NA,ibge
2840,brazil_minas gerais_pedra dourada,BR,MG,Brazil,Minas Gerais,Pedra Dourada,NA,ibge
2841,brazil_minas gerais_pedra indaia,BR,MG,Brazil,Minas Gerais,Pedra do Indaiá,NA,ibge
2842,brazil_minas gerais_pedralva,BR,MG,Brazil,Minas Gerais,Pedralva,NA,ibge
2843,brazil_minas gerais_pedras maria cruz,BR,MG,Brazil,Minas Gerais,Pedras de Maria da Cruz,NA,ibge
2844,brazil_minas gerais_pedrinopolis,BR,MG,Brazil,Minas Gerais,Pedrinópolis,NA,ibge
24501,brazil_minas gerais_pedrinopolis_conselheiro pena,BR,MG,Brazil,Minas Gerais,Pedrinópolis,Conselheiro Pena,treeco
2845,brazil_minas gerais_pedro leopoldo,BR,MG,Brazil,Minas Gerais,Pedro Leopoldo,NA,ibge
27281,brazil_minas gerais_pedro leopoldo_mineracao pedro leopoldo,BR,MG,Brazil,Minas Gerais,Pedro Leopoldo,Mineração Pedro Leopoldo,cncflora
2846,brazil_minas gerais_pedro teixeira,BR,MG,Brazil,Minas Gerais,Pedro Teixeira,NA,ibge
2847,brazil_minas gerais_pequeri,BR,MG,Brazil,Minas Gerais,Pequeri,NA,ibge
2848,brazil_minas gerais_pequi,BR,MG,Brazil,Minas Gerais,Pequi,NA,ibge
2849,brazil_minas gerais_perdigao,BR,MG,Brazil,Minas Gerais,Perdigão,NA,ibge
2850,brazil_minas gerais_perdizes,BR,MG,Brazil,Minas Gerais,Perdizes,NA,ibge
31984,brazil_minas gerais_perdizes_mata zilda,BR,MG,Brazil,Minas Gerais,perdizes,mata zilda,splink_jabot
2851,brazil_minas gerais_perdoes,BR,MG,Brazil,Minas Gerais,Perdões,NA,ibge
22888,brazil_minas gerais_perdoes_pedra negra,BR,MG,Brazil,Minas Gerais,Perdões,Pedra Negra,treeco
2852,brazil_minas gerais_periquito,BR,MG,Brazil,Minas Gerais,Periquito,NA,ibge
2853,brazil_minas gerais_pescador,BR,MG,Brazil,Minas Gerais,Pescador,NA,ibge
2854,brazil_minas gerais_piau,BR,MG,Brazil,Minas Gerais,Piau,NA,ibge
2855,brazil_minas gerais_piedade caratinga,BR,MG,Brazil,Minas Gerais,Piedade de Caratinga,NA,ibge
2856,brazil_minas gerais_piedade gerais,BR,MG,Brazil,Minas Gerais,Piedade dos Gerais,NA,ibge
2857,brazil_minas gerais_piedade ponte nova,BR,MG,Brazil,Minas Gerais,Piedade de Ponte Nova,NA,ibge
2858,brazil_minas gerais_piedade rio grande,BR,MG,Brazil,Minas Gerais,Piedade do Rio Grande,NA,ibge
22884,brazil_minas gerais_piedade rio grande_mata pinheiros,BR,MG,Brazil,Minas Gerais,Piedade do Rio Grande,Mata dos Pinheiros,treeco
2859,brazil_minas gerais_pimenta,BR,MG,Brazil,Minas Gerais,Pimenta,NA,ibge
25078,brazil_minas gerais_pimenta_fazenda serra lopes,BR,MG,Brazil,Minas Gerais,Pimenta,Fazenda Serra dos Lopes,treeco
2860,brazil_minas gerais_pingo agua,BR,MG,Brazil,Minas Gerais,Pingo d'Água,NA,ibge
2861,brazil_minas gerais_pintopolis,BR,MG,Brazil,Minas Gerais,Pintópolis,NA,ibge
2862,brazil_minas gerais_piracema,BR,MG,Brazil,Minas Gerais,Piracema,NA,ibge
2863,brazil_minas gerais_pirajuba,BR,MG,Brazil,Minas Gerais,Pirajuba,NA,ibge
2864,brazil_minas gerais_piranga,BR,MG,Brazil,Minas Gerais,Piranga,NA,ibge
24504,brazil_minas gerais_piranga_dona maria,BR,MG,Brazil,Minas Gerais,Piranga,Dona Maria,treeco
24505,brazil_minas gerais_piranga_prefeitura,BR,MG,Brazil,Minas Gerais,Piranga,Prefeitura,treeco
24503,brazil_minas gerais_piranga_sr odice,BR,MG,Brazil,Minas Gerais,Piranga,Sr Odice,treeco
2865,brazil_minas gerais_pirangucu,BR,MG,Brazil,Minas Gerais,Piranguçu,NA,ibge
2866,brazil_minas gerais_piranguinho,BR,MG,Brazil,Minas Gerais,Piranguinho,NA,ibge
2867,brazil_minas gerais_pirapetinga,BR,MG,Brazil,Minas Gerais,Pirapetinga,NA,ibge
2868,brazil_minas gerais_pirapora,BR,MG,Brazil,Minas Gerais,Pirapora,NA,ibge
2869,brazil_minas gerais_pirauba,BR,MG,Brazil,Minas Gerais,Piraúba,NA,ibge
2870,brazil_minas gerais_pitangui,BR,MG,Brazil,Minas Gerais,Pitangui,NA,ibge
2871,brazil_minas gerais_piumhi,BR,MG,Brazil,Minas Gerais,Piui,NA,gdam
2873,brazil_minas gerais_planura,BR,MG,Brazil,Minas Gerais,Planura,NA,ibge
2874,brazil_minas gerais_poco fundo,BR,MG,Brazil,Minas Gerais,Poço Fundo,NA,ibge
2875,brazil_minas gerais_pocos caldas,BR,MG,Brazil,Minas Gerais,Poços de Caldas,NA,ibge
