order,collection.string,collectioncode.gbif,institutioncode.gbif,name,records,pub.date,citation,license,datasetkey,rightsholder,index.herbariorum.or.working.code,organization,branch,department,section,total accessioned,geography,exchange,current status,notes,commenced date,incorporated herbaria,associatedHerbaria,latitude,longitude,physical street address,physical city,physical state,physical post code,physical country,col.OBS
2084,NA_FHI,NA,FHI,NA,NA,NA,"Ugbogu O, Osiyemi O, Chukwuma E, Adeniji K, Odewo A, Okanlawon T, Soyewo T, Oyebola T, Aina S (2019). Some Angiosperm Data of the Forest Herbarium Ibadan (FHI) Nigeria. Version 1.8. Forestry Research Institute of Nigeria. Occurrence dataset https://doi.org/10.15468/uhnd5n accessed via GBIF.org on 2019-12-11.",NA,NA,NA,FHI,Forestry Research Institute of Nigeria,NA,NA,Forestry Herbarium,105000,Western Africa,Nigerian angiosperms,Active,"As of 2017, this record has not been updated in over 15 years.",NA,NA,NA,7.38778,3.89639,Jericho Hill.,Ibadan,Oyo,NA,Nigeria,
2085,NA_Forest Herbarium Ibadan (FHI),NA,Forest Herbarium Ibadan (FHI),NA,NA,NA,"Ugbogu O, Osiyemi O, Chukwuma E, Adeniji K, Odewo A, Okanlawon T, Soyewo T, Oyebola T, Aina S (2019). Some Angiosperm Data of the Forest Herbarium Ibadan (FHI) Nigeria. Version 1.8. Forestry Research Institute of Nigeria. Occurrence dataset https://doi.org/10.15468/uhnd5n accessed via GBIF.org on 2019-12-11.",NA,NA,NA,FHI,Forestry Research Institute of Nigeria,NA,NA,Forestry Herbarium,105000,Western Africa,Nigerian angiosperms,Active,"As of 2017, this record has not been updated in over 15 years.",NA,NA,NA,7.38778,3.89639,Jericho Hill.,Ibadan,Oyo,NA,Nigeria,
5060,FHIw_NA,FHIw,NA,Timber Library,,,,,,,FHIw,"Forest Products Research Division, Forestry Research Institute of Nigeria",,,,2500,Nigeria,,,Last update: 1988,,,,,,"P.M.B. 5054, Ibadan",IBADAN,,,Nigeria,xylarium
2086,FHK_NA,FHK,NA,NA,NA,NA,NA,NA,NA,NA,FHK,Divisional Forest Office,Forestry Research Office,Department of Forestry,Kenema Forestry Herbarium,2857,NA,NA,Inactive,Updated Jan 2015. FHK herbarium was badly damaged during the war in Sierra Leone and all specimens were destroyed.,1964,NA,<Associated garden:> Kenema Nursery Arboretum.,8.42629,-11.5283,NA,Kenema,NA,NA,Sierra Leone,
2087,FHKSC_NA,FHKSC,NA,NA,NA,NA,NA,NA,NA,NA,FHKSC,Fort Hays State University,Sternberg Museum of Natural History,NA,Elam Bartholomew Herbarium,36000,Great Plains,Vascular plants of Great Plains; some historical fungi duplicates,Active,Updated Dec 2010. Collection of 500 000 fossil tertiary plants.,1929,NA,NA,38.9,-99.3157,3000 Sternberg Drive.,Hays,Kansas,NA,U.S.A.,
2088,FHL_NA,FHL,NA,NA,NA,NA,NA,NA,NA,NA,FHL,"Friday Harbor Laboratories, University of Washington",NA,NA,Herbarium,3500,Northeastern Pacific,Marine algae of northeastern Pacific,Active,Updated Dec 2004.,1900,NA,NA,48.5465,-123.012,NA,Friday Harbor,Washington,NA,U.S.A.,
291,HERB_FHO,HERB,FHO,NA,12,NA,NA,NA,NA,NA,FHO,University of Oxford,NA,Department of Plant Sciences,Daubeny Herbarium,300000,Central and South America; tropical Africa; southeastern Asia,Mainly woody plants of tropical Africa,Active,"Updated Jan 2014. Repository for new non-British specimens. Associated with FHO are large collections of spirit-preserved fruit and flower material, dried fruits, and wood (FHOw).",1924,NA,"<Associated garden:> Oxford Botanic Garden, High Street.",51.7576,-1.25188,NA,Oxford,England,NA,U.K.,
782,FHO_OU,FHO,OU,NA,1,NA,NA,CC_BY_4_0,d03374b7-5a72-4a55-b350-0856007078a4,Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO),FHO,University of Oxford,NA,Department of Plant Sciences,Daubeny Herbarium,300000,Central and South America; tropical Africa; southeastern Asia,Mainly woody plants of tropical Africa,Active,"Updated Jan 2014. Repository for new non-British specimens. Associated with FHO are large collections of spirit-preserved fruit and flower material, dried fruits, and wood (FHOw).",1924,NA,"<Associated garden:> Oxford Botanic Garden, High Street.",51.7576,-1.25188,NA,Oxford,England,NA,U.K.,
5100,FHOw_NA,FHOw,NA,Department of Plant Sciences,,,,,,,FHOw,University of Oxford,,,,24381,The Commonwealth,,,Last update: 2002,,,herbaria.plants.ox.ac.uk/herbaria_pages/xylarium.html,,,"South Parks Road, Oxford, OX1 3RB England",OXFORD,,,UK,xylarium
292,HERB_FI,HERB,FI,NA,3,NA,NA,NA,NA,NA,FI,Natural History Museum,Botanical Section,NA,Herbarium Universitatis Florentinae,5000000,"Worldwide, especially Italy and Mediterranean area",Italy,Active,"Updated Nov 2011. FI includes the following herbaria: General Herbarium, which incorporates Herbarium Centrale Italicum (~ 3 800 000 specimens) and to which belong Herbarium Libycum (15 000 specimens) and Herbarium Cryptogamicum (780 000 specimens); separate historical herbaria: Herbarium Webbianum (FI-W; 300 000 specimens), Herbarium Beccarianum-Malesia (FI-B; 16 000 specimens), Herbarium Beccari Palmae (FI-BP; 6700 specimens), and Herbarium Michelianum (FI-M; 18 366 specimens). The Botanical Section also includes historical herbaria such as A. Cesalpino, 16th century, M. Merini, 16th century, A. Coltellini, 18th century, and wax and gypsum plant models of 18th and 19th century. On September 22nd, 2009 the Pteridological Herbarium of Professor R.E.G. Pichi Sermolli (1912-2005) was incorporated. Professor Pichi Sermolli, a worldwide known pteridologist, left a rich herbarium of 25,000 specimens including much type material and a specialized library of 450 books and 7,000 reprints. Professor Pichi Sermolli's herbarium is referred to by us as FI-PS, since it is a special collection of FI. Any request should be sent to the usual address of FI:   This precious collection is available to all interested researchers and specialists after prior arrangement; due to the historical significance and uniqueness of the a collections, loan is possible only through digital images. it is now possible to consult the data base archive of the Herbarium Centrale Italicum (FI) for the Italian specimens. The data base gives the full scientific name, the occurrence of types, any reference to synonyms, floristic records, literature, etc. and the names of Italian regions the specimens come from. Obviously the archive is ""in progress"", in the sense that it will be regularly updated.  It is also possible to request loans of the specimens directly, clicking on ""Loan request"". The loan is made only to Institutions registered for the Index Herbariorum.   To consult this data base, go to the web address of the Natural History Museum of Florence www.msn.unifi.it, click on ""Botanical Section Herbaria"" http://parlatore.msn.unifi.it and then on HCI ITALY WEB.",1842,NA,"<Associated garden:> Botanic Garden, Via Micheli 3, Firenze.",43.7787,11.26,NA,Firenze,NA,NA,Italy,
2089,FIAF_NA,FIAF,NA,NA,NA,NA,NA,NA,NA,NA,FIAF,Università degli Studi di Firenze,Laboratori di Botanica Agraria e Forestale,Dipartimento di Biologia Vegetale,Erbario,46000,"Italy, especially Tuscany",NA,Active,Updated Oct 2014 (staff update).,1880,NA,NA,43.7821,11.2202,NA,Firenze,NA,NA,Italy,
2090,FINH_NA,FINH,NA,NA,NA,NA,NA,NA,NA,NA,FINH,The Falkland Islands National Herbarium,NA,NA,NA,1135,NA,NA,Active,"Updated Aug 2017 (specimen total). 147 moss, 166 lichen, 775 angiosperm, 16 ferns and 31 conifers.",2000,NA,NA,-51.6922,-57.8574,NA,Stanley,NA,NA,Falkland Islands,
4916,FIOCRUZ-CBPM_Fiocruz,FIOCRUZ-CBPM,Fiocruz,Coleção Botânica de Plantas Medicinais,NA,NA,"Coleção Botânica de Plantas Medicinais, CBPM. Farmanguinhos - FiOCRUZ. (http://cbpm.fiocruz.br/)",NA,NA,NA,FIOCRUZ-CBPM,Fundação Oswaldo Cruz - FIOCRUZ,Instituto de Tecnologia em Fármacos,,,1400,,Angiosperms,Active,Entered Jan 2019,2016,,,,,,Rio de Janeiro,Rio de Janeiro,,Brazil,
2091,FIPF_NA,FIPF,NA,NA,NA,NA,NA,NA,NA,NA,FIPF,Università di Firenze,Istituto di Patologia e Zoologia Forestale e Agraria,NA,Erbario,2100,Worldwide,NA,Active,"As of 2017, this record has not been updated in over 15 years.",NA,NA,NA,43.7821,11.2202,NA,Firenze,NA,NA,Italy,
2092,FIPIA_NA,FIPIA,NA,NA,NA,NA,NA,NA,NA,NA,FIPIA,Institut Teknologi Bandung,NA,School of Life Sciences and Technology,Herbarium Bandungense,14000,"Indonesia, especially Java.",NA,Active,Updated June 2006.,1949,NA,"<Associated garden:> Botanic Garden, SITH, Institut Teknologi Bandung.",-6.89298,107.614,Jalan Ganesa 10.,Bandung,Java,NA,Indonesia,
294,FITECMA_FITECMA-UMSNH,FITECMA,FITECMA-UMSNH,NA,249,NA,NA,CC_BY_NC_4_0,80647608-f762-11e1-a439-00145eb45e9a,Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO),FITECMA,Universidad Michoacana de San Nicolás de Hidalgo,Facultad de Ingeniería en Tecnología de la Madera,NA,,,,,,,,,,,,,,Michoacán,,Mexico,not in IH
2093,FJFC_NA,FJFC,NA,NA,NA,NA,NA,NA,NA,NA,FJFC,Fujian Forestry College,NA,NA,Dendrological Herbarium,70000,Mainly Fujian,Fujian woody plants,Active,"As of 2017, this record has not been updated in over 15 years. Formerly Fujian Agricultural College. Fujian Science and Technology Commission.",1942,FCU in part.,NA,26.571,118.116,NA,Nanping,Fujian,NA,People's Republic of China,
2094,FJSI_NA,FJSI,NA,NA,NA,NA,NA,NA,NA,NA,FJSI,Fujian Institute of Subtropical Botany,Laboratory of Phytotaxonomy,NA,Herbarium,30000,Fujian Province,"Fujian Province, China",Active,"As of 2017, this record has not been updated in over 15 years. FJSI is directed by the Fujian Committee of Science and Technology.",1977,NA,NA,24.4991,118.132,NA,Xiamen,Fujian,NA,People's Republic of China,
2095,FKE_NA,FKE,NA,NA,NA,NA,NA,NA,NA,NA,FKE,Folk Museum,Kent County Council,NA,Herbarium,100,England.,NA,Active,"As of 2017, this record has not been updated in over 15 years.",NA,NA,NA,51.0818,1.181,NA,Folkestone,England,NA,U.K.,
2096,FKEN_NA,FKEN,NA,NA,NA,NA,NA,NA,NA,NA,FKEN,Folkestone Natural History Society,NA,NA,Herbarium,NA,NA,NA,Inactive,FKEN no longer exists.,NA,NA,NA,51.1667,0.966665,NA,Folkestone,England,NA,U.K.,
295,Plant_FKSE,Plant,FKSE,Herbarium of Faculty of Symbiotic Systems Science,129,NA,"National Museum of Nature and Science, Japan (2019). FKSE-Herbarium of Faculty of Symbiotic Systems Science, Fukushima University, Japan. Occurrence dataset https://doi.org/10.15468/n1fv2k accessed via GBIF.org on 2019-12-11.",CC_BY_4_0,7aded4b2-f762-11e1-a439-00145eb45e9a,NA,FKSE,Fukushima University,,,,,,,,,,,,,,,,,,Japan,not in IH
296,sgn_digi_rhoen_flad_FLAD,sgn_digi_rhoen_flad,FLAD,NA,1,NA,NA,CC_BY_4_0,28a69e1c-0f2a-40f0-a0df-a646fbc57343,NA,FLAD,,,,,,,,,,,,,,,,,,,,not in IH
297,HERB_FLAS,HERB,FLAS,University of Florida Herbarium (FLAS),NA,NA,Perkins K D (2019). University of Florida Herbarium (FLAS). Version 11.894. Florida Museum of Natural History. Occurrence dataset https://doi.org/10.15468/v5wjn7 accessed via GBIF.org on 2019-12-11.,CC_BY_4_0,b89d52a2-861d-4388-adad-c0da3d55fc78,University of Florida,FLAS,Florida Museum of Natural History,NA,NA,University of Florida Herbarium,480000,"Florida, southeastern U.S. coastal plain, and the neotropics; worldwide wood specimens",Vascular plants of Florida and Caribbean region; cultivated plants and weeds of Florida; bryophytes and lichens of Florida tropical and subtropical areas,Active,"Updated Aug 2018 (addess, details and staff update). *** The fungal herbarium is stored in a different location on campus: Please address shipments of fungal specimens to: Dr. Matthew E. Smith, Curator, Fungal Herbarium, Department of Plant Pathology, 2527 Fifield Hall, 2550 Hull Rd., University of Florida, P.O. Box 110180, Gainesville, FL, 32611-0180.",1891,"A.K. Gholson, 18,000, in 1989;Rollins College, M.F. Baker of Rollins College, 10,000, in 2012",NA,29.6437,-82.3411,"379 Dickinson Hall, 1659 Museum Rd",Gainesville,Florida,NA,U.S.A.,
298,FLAS_FLMNH-UF,FLAS,FLMNH-UF,University of Florida Herbarium (FLAS),NA,NA,Perkins K D (2019). University of Florida Herbarium (FLAS). Version 11.894. Florida Museum of Natural History. Occurrence dataset https://doi.org/10.15468/v5wjn7 accessed via GBIF.org on 2019-12-11.,CC_BY_4_0,b89d52a2-861d-4388-adad-c0da3d55fc78,University of Florida,FLAS,Florida Museum of Natural History,NA,NA,University of Florida Herbarium,480000,"Florida, southeastern U.S. coastal plain, and the neotropics; worldwide wood specimens",Vascular plants of Florida and Caribbean region; cultivated plants and weeds of Florida; bryophytes and lichens of Florida tropical and subtropical areas,Active,"Updated Aug 2018 (addess, details and staff update). *** The fungal herbarium is stored in a different location on campus: Please address shipments of fungal specimens to: Dr. Matthew E. Smith, Curator, Fungal Herbarium, Department of Plant Pathology, 2527 Fifield Hall, 2550 Hull Rd., University of Florida, P.O. Box 110180, Gainesville, FL, 32611-0180.",1891,"A.K. Gholson, 18,000, in 1989;Rollins College, M.F. Baker of Rollins College, 10,000, in 2012",NA,29.6437,-82.3411,"379 Dickinson Hall, 1659 Museum Rd",Gainesville,Florida,NA,U.S.A.,
4730,NA_FLAS,NA,FLAS,University of Florida Herbarium (FLAS),NA,NA,Perkins K D (2019). University of Florida Herbarium (FLAS). Version 11.894. Florida Museum of Natural History. Occurrence dataset https://doi.org/10.15468/v5wjn7 accessed via GBIF.org on 2019-12-11.,CC_BY_4_0,b89d52a2-861d-4388-adad-c0da3d55fc78,University of Florida,FLAS,Florida Museum of Natural History,NA,NA,University of Florida Herbarium,480000,"Florida, southeastern U.S. coastal plain, and the neotropics; worldwide wood specimens",Vascular plants of Florida and Caribbean region; cultivated plants and weeds of Florida; bryophytes and lichens of Florida tropical and subtropical areas,Active,"Updated Aug 2018 (addess, details and staff update). *** The fungal herbarium is stored in a different location on campus: Please address shipments of fungal specimens to: Dr. Matthew E. Smith, Curator, Fungal Herbarium, Department of Plant Pathology, 2527 Fifield Hall, 2550 Hull Rd., University of Florida, P.O. Box 110180, Gainesville, FL, 32611-0180.",1891,"A.K. Gholson, 18,000, in 1989;Rollins College, M.F. Baker of Rollins College, 10,000, in 2012",NA,29.6437,-82.3411,"379 Dickinson Hall, 1659 Museum Rd",Gainesville,Florida,NA,U.S.A.,
4808,FLAS_FLMNH,FLAS,FLMNH,University of Florida Herbarium (FLAS),NA,NA,Perkins K D (2019). University of Florida Herbarium (FLAS). Version 11.894. Florida Museum of Natural History. Occurrence dataset https://doi.org/10.15468/v5wjn7 accessed via GBIF.org on 2019-12-11.,CC_BY_4_0,b89d52a2-861d-4388-adad-c0da3d55fc78,University of Florida,FLAS,Florida Museum of Natural History,NA,NA,University of Florida Herbarium,480000,"Florida, southeastern U.S. coastal plain, and the neotropics; worldwide wood specimens",Vascular plants of Florida and Caribbean region; cultivated plants and weeds of Florida; bryophytes and lichens of Florida tropical and subtropical areas,Active,"Updated Aug 2018 (addess, details and staff update). *** The fungal herbarium is stored in a different location on campus: Please address shipments of fungal specimens to: Dr. Matthew E. Smith, Curator, Fungal Herbarium, Department of Plant Pathology, 2527 Fifield Hall, 2550 Hull Rd., University of Florida, P.O. Box 110180, Gainesville, FL, 32611-0180.",1891,"A.K. Gholson, 18,000, in 1989;Rollins College, M.F. Baker of Rollins College, 10,000, in 2012",NA,29.6437,-82.3411,"379 Dickinson Hall, 1659 Museum Rd",Gainesville,Florida,NA,U.S.A.,
4891,FLAS_FLAS,FLAS,FLAS,University of Florida Herbarium (FLAS),NA,NA,Perkins K D (2019). University of Florida Herbarium (FLAS). Version 11.894. Florida Museum of Natural History. Occurrence dataset https://doi.org/10.15468/v5wjn7 accessed via GBIF.org on 2019-12-11.,CC_BY_4_0,b89d52a2-861d-4388-adad-c0da3d55fc78,University of Florida,FLAS,Florida Museum of Natural History,NA,NA,University of Florida Herbarium,480000,"Florida, southeastern U.S. coastal plain, and the neotropics; worldwide wood specimens",Vascular plants of Florida and Caribbean region; cultivated plants and weeds of Florida; bryophytes and lichens of Florida tropical and subtropical areas,Active,"Updated Aug 2018 (addess, details and staff update). *** The fungal herbarium is stored in a different location on campus: Please address shipments of fungal specimens to: Dr. Matthew E. Smith, Curator, Fungal Herbarium, Department of Plant Pathology, 2527 Fifield Hall, 2550 Hull Rd., University of Florida, P.O. Box 110180, Gainesville, FL, 32611-0180.",1891,"A.K. Gholson, 18,000, in 1989;Rollins College, M.F. Baker of Rollins College, 10,000, in 2012",NA,29.6437,-82.3411,"379 Dickinson Hall, 1659 Museum Rd",Gainesville,Florida,NA,U.S.A.,
5144,FLAS_UF,FLAS,UF,University of Florida Herbarium (FLAS),NA,NA,Perkins K D (2019). University of Florida Herbarium (FLAS). Version 11.894. Florida Museum of Natural History. Occurrence dataset https://doi.org/10.15468/v5wjn7 accessed via GBIF.org on 2019-12-11.,CC_BY_4_0,b89d52a2-861d-4388-adad-c0da3d55fc78,University of Florida,FLAS,Florida Museum of Natural History,NA,NA,University of Florida Herbarium,480000,"Florida, southeastern U.S. coastal plain, and the neotropics; worldwide wood specimens",Vascular plants of Florida and Caribbean region; cultivated plants and weeds of Florida; bryophytes and lichens of Florida tropical and subtropical areas,Active,"Updated Aug 2018 (addess, details and staff update). *** The fungal herbarium is stored in a different location on campus: Please address shipments of fungal specimens to: Dr. Matthew E. Smith, Curator, Fungal Herbarium, Department of Plant Pathology, 2527 Fifield Hall, 2550 Hull Rd., University of Florida, P.O. Box 110180, Gainesville, FL, 32611-0180.",1891,"A.K. Gholson, 18,000, in 1989;Rollins College, M.F. Baker of Rollins College, 10,000, in 2012",NA,29.6437,-82.3411,"379 Dickinson Hall, 1659 Museum Rd",Gainesville,Florida,NA,U.S.A.,
